Id,lat1,lat2,lon1,lon2,time1,time2,stay,area1,area2,place1,place2,auto_id
2130036,43.77925,47.36667,11.24626,8.55,1481,1481,0,Italy,Switzerland,Florence,Zurich,1
2011876,43.77925,45.4389,11.24626,12.33092,1481,1481,0,Italy,Italy,Florence,Venice,2
2011876,45.4389,45.4389,12.33092,12.33092,1797,1701,-96,Italy,Italy,Venice,Venice,3
2011876,45.4389,48.85341,12.33092,2.3488,1800,1797,-3,Italy,France,Venice,Paris,4
2013851,43.77925,42.83333,11.24626,12.83333,1481,1501,20,Italy,Italy,Florence,Italy,5
2013851,42.83333,42.83333,12.83333,12.83333,1600,1800,200,Italy,NoInfo,Italy,NoInfo,6
2013851,42.83333,51.7311,12.83333,0.67463,1900,1940,40,NoInfo,United Kingdom,NoInfo,Maldon,7
2013851,51.7311,51.50853,0.67463,-0.12574,1963,2000,37,United Kingdom,United Kingdom,Maldon,London,8
2013851,51.50853,37.98376,-0.12574,23.72784,2001,2015,14,United Kingdom,Greece,London,Athens,9
2013851,37.98376,37.98376,23.72784,23.72784,2015,2015,0,Greece,Greece,Athens,Athens,10
2141340,43.77925,44.40478,11.24626,8.94439,1481,1765,284,Italy,Italy,Florence,Genoa,11
2140781,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,12
2140781,42.83333,42.83333,12.83333,12.83333,1600,1625,25,Italy,Italy,NoInfo,NoInfo,13
2140781,42.83333,42.83333,12.83333,12.83333,1703,1701,-2,Italy,NoInfo,NoInfo,NoInfo,14
2140781,42.83333,43.77925,12.83333,11.24626,1800,1752,-48,NoInfo,Italy,NoInfo,Florence,15
2141376,43.77925,43.77925,11.24626,11.24626,1481,1894,413,Italy,Italy,Florence,Florence,16
2141376,43.77925,43.77925,11.24626,11.24626,1916,1921,5,Italy,Italy,Florence,Florence,17
2141406,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,18
2141406,42.83333,50.85045,12.83333,4.34878,1700,1850,150,Italy,Belgium,NoInfo,Brussels,19
2141406,50.85045,44.29546,4.34878,9.99271,1890,1929,39,Belgium,Italy,Brussels,Castiglione,20
2019494,43.77925,43.77925,11.24626,11.24626,1481,1501,20,Italy,NoInfo,Florence,NoInfo,21
2019494,43.77925,43.77925,11.24626,11.24626,1600,1501,-99,NoInfo,NoInfo,NoInfo,NoInfo,22
2019494,43.77925,45.46427,11.24626,9.18951,1600,1800,200,NoInfo,Italy,NoInfo,Milan,23
2141444,43.77925,43.77925,11.24626,11.24626,1481,1481,0,Italy,Italy,Florence,Florence,24
2141444,43.77925,42.83333,11.24626,12.83333,1500,1481,-19,Italy,Italy,Florence,NoInfo,25
2141444,42.83333,42.83333,12.83333,12.83333,1600,1481,-119,Italy,Italy,NoInfo,NoInfo,26
2141444,42.83333,42.83333,12.83333,12.83333,1600,1501,-99,Italy,Italy,NoInfo,NoInfo,27
2141444,42.83333,38.13205,12.83333,13.33561,1600,1788,188,Italy,Italy,NoInfo,Palermo,28
2141466,43.77925,42.3751,11.24626,-71.10561,1481,1950,469,Italy,United States,Florence,Cambridge,29
2141466,42.3751,42.3751,-71.10561,-71.10561,1984,1984,0,United States,United States,Cambridge,Cambridge,30
2013814,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,31
2013814,42.83333,52.37924,12.83333,0.78599,1500,1781,281,Italy,United Kingdom,NoInfo,Euston,32
2013814,52.37924,51.50853,0.78599,-0.12574,1815,1815,0,United Kingdom,United Kingdom,Euston,London,33
2013814,51.50853,51.50853,-0.12574,-0.12574,1825,1825,0,United Kingdom,United Kingdom,London,London,34
2013814,51.50853,51.50853,-0.12574,-0.12574,1866,1867,1,United Kingdom,United Kingdom,London,London,35
2013814,51.50853,57.1718,-0.12574,-2.40945,1867,1867,0,United Kingdom,United Kingdom,London,Dunecht,36
2013814,57.1718,42.35843,-2.40945,-71.05977,1887,1887,0,United Kingdom,United States,Dunecht,Boston,37
2013814,42.35843,42.35843,-71.05977,-71.05977,1903,1903,0,United States,United States,Boston,Boston,38
2141160,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,39
2141160,42.83333,52.28107,12.83333,-1.00095,1481,1792,311,Italy,United Kingdom,NoInfo,Althorp,40
2141160,52.28107,51.50853,-1.00095,-0.12574,1481,1757,276,United Kingdom,United Kingdom,Althorp,London,41
2141160,51.50853,51.50853,-0.12574,-0.12574,1829,1829,0,United Kingdom,United Kingdom,London,London,42
2141160,51.50853,51.50853,-0.12574,-0.12574,1829,1829,0,United Kingdom,United Kingdom,London,London,43
2141529,43.77925,50.04937,11.24626,10.22175,1481,1960,479,Italy,Germany,Florence,Schweinfurt,44
2141529,50.04937,40.71427,10.22175,-74.00597,2000,1996,-4,Germany,United States,Schweinfurt,New York,45
2140753,43.77925,43.79359,11.24626,11.82031,1481,1854,373,Italy,Italy,Florence,Camaldoli,46
2140753,43.79359,43.72123,11.82031,11.76642,1856,1856,0,Italy,Italy,Camaldoli,Poppi,47
2140643,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,48
2140643,42.83333,42.83333,12.83333,12.83333,1500,1481,-19,Italy,Italy,NoInfo,NoInfo,49
2140643,42.83333,40.42435,12.83333,15.07981,1500,1481,-19,Italy,Italy,NoInfo,Capaccio,50
2140643,40.42435,41.90225,15.07981,12.4533,1504,1504,0,Italy,Vatican City,Capaccio,Vatican City,51
2140643,41.90225,48.85341,12.4533,2.3488,1504,1797,293,Vatican City,France,Vatican City,Paris,52
2140635,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,53
2140635,42.83333,42.83333,12.83333,12.83333,1500,1481,-19,Italy,Italy,NoInfo,NoInfo,54
2140635,42.83333,36.43556,12.83333,28.22199,1500,1481,-19,Italy,Greece,NoInfo,Rhodes,55
2140635,36.43556,48.85341,28.22199,2.3488,1503,1792,289,Greece,France,Rhodes,Paris,56
